n
25
c
-87.0 -85.0 -93.0 -68.0 -100.0 101.0 -48.0 108.0 -66.0 -43.0 103.0 77.0 97.0 -61.0 -57.0 -78.0 -51.0 107.0 100.0 -54.0 106.0 -46.0 -37.0 -63.0 -87.0
Q
1.0,-9.0,-10.0,3.0,-2.0,2.0,3.0,-2.0,-5.0,-1.0,7.0,-1.0,12.0,-4.0,-2.0,-11.0,4.0,-1.0,7.0,-2.0,3.0,-4.0,-1.0,4.0,-7.0
-9.0,0.0,-4.0,-1.0,5.0,4.0,0.0,3.0,-4.0,2.0,7.0,10.0,7.0,-4.0,-12.0,-7.0,-6.0,8.0,0.0,0.0,-3.0,-2.0,1.0,-4.0,-7.0
-10.0,-4.0,-4.0,-12.0,8.0,10.0,2.0,2.0,-15.0,5.0,-4.0,3.0,9.0,5.0,3.0,-2.0,-5.0,-1.0,8.0,5.0,10.0,-2.0,6.0,-2.0,-11.0
3.0,-1.0,-12.0,-11.0,-9.0,10.0,-1.0,-1.0,1.0,0.0,3.0,-1.0,2.0,7.0,-8.0,-9.0,-8.0,-4.0,0.0,-9.0,7.0,-4.0,-5.0,1.0,0.0
-2.0,5.0,8.0,-9.0,-3.0,2.0,0.0,-2.0,1.0,-3.0,2.0,9.0,6.0,-4.0,2.0,-15.0,4.0,3.0,5.0,2.0,7.0,2.0,0.0,-3.0,-2.0
2.0,4.0,10.0,10.0,2.0,4.0,-5.0,-1.0,-1.0,-6.0,-4.0,-9.0,-2.0,1.0,3.0,2.0,-1.0,0.0,-2.0,0.0,-11.0,-1.0,-5.0,8.0,5.0
3.0,0.0,2.0,-1.0,0.0,-5.0,15.0,3.0,-2.0,10.0,7.0,8.0,-3.0,20.0,-4.0,6.0,8.0,-1.0,5.0,13.0,-1.0,15.0,6.0,6.0,9.0
-2.0,3.0,2.0,-1.0,-2.0,-1.0,3.0,-11.0,3.0,8.0,0.0,-5.0,-10.0,-3.0,-6.0,-2.0,0.0,-2.0,-3.0,-2.0,-4.0,-2.0,2.0,1.0,2.0
-5.0,-4.0,-15.0,1.0,1.0,-1.0,-2.0,3.0,-20.0,3.0,7.0,0.0,10.0,-8.0,-8.0,-17.0,6.0,4.0,6.0,1.0,-2.0,3.0,0.0,2.0,-2.0
-1.0,2.0,5.0,0.0,-3.0,-6.0,10.0,8.0,3.0,18.0,-4.0,-10.0,1.0,9.0,0.0,2.0,8.0,5.0,6.0,8.0,0.0,2.0,3.0,14.0,1.0
7.0,7.0,-4.0,3.0,2.0,-4.0,7.0,0.0,7.0,-4.0,-5.0,-9.0,0.0,-6.0,5.0,1.0,2.0,-10.0,-6.0,-3.0,-2.0,1.0,3.0,3.0,3.0
-1.0,10.0,3.0,-1.0,9.0,-9.0,8.0,-5.0,0.0,-10.0,-9.0,-8.0,-9.0,-2.0,-6.0,7.0,-1.0,-8.0,-7.0,0.0,4.0,3.0,4.0,1.0,5.0
12.0,7.0,9.0,2.0,6.0,-2.0,-3.0,-10.0,10.0,1.0,0.0,-9.0,-4.0,0.0,5.0,2.0,-4.0,-4.0,-2.0,0.0,-4.0,-4.0,0.0,3.0,3.0
-4.0,-4.0,5.0,7.0,-4.0,1.0,20.0,-3.0,-8.0,9.0,-6.0,-2.0,0.0,8.0,3.0,1.0,14.0,-5.0,0.0,11.0,-7.0,6.0,13.0,13.0,8.0
