n
25
c
54.0 -45.0 -65.0 -92.0 85.0 -89.0 -107.0 94.0 -22.0 -44.0 71.0 -71.0 83.0 -78.0 102.0 51.0 -25.0 96.0 51.0 -76.0 101.0 -53.0 -40.0 95.0 -45.0
Q
-4.0,-3.0,16.0,4.0,-2.0,6.0,11.0,-16.0,5.0,-2.0,-2.0,3.0,-8.0,8.0,-5.0,-7.0,6.0,-10.0,-9.0,10.0,-5.0,9.0,0.0,-5.0,15.0
-3.0,16.0,7.0,0.0,-5.0,0.0,5.0,1.0,17.0,8.0,7.0,2.0,-2.0,4.0,-5.0,3.0,5.0,8.0,2.0,-4.0,4.0,5.0,10.0,8.0,-7.0
16.0,7.0,-12.0,-16.0,9.0,-2.0,-11.0,3.0,-8.0,0.0,8.0,-5.0,-1.0,-4.0,6.0,12.0,0.0,9.0,14.0,-3.0,-2.0,-10.0,3.0,11.0,-7.0
4.0,0.0,-16.0,-13.0,15.0,-1.0,-6.0,-6.0,7.0,-1.0,5.0,0.0,5.0,-2.0,11.0,14.0,0.0,9.0,-2.0,-6.0,5.0,-9.0,3.0,3.0,-5.0
-2.0,-5.0,9.0,15.0,-8.0,6.0,-7.0,-14.0,1.0,1.0,3.0,15.0,0.0,3.0,-3.0,-8.0,2.0,5.0,-1.0,8.0,-6.0,-6.0,2.0,-1.0,3.0
6.0,0.0,-2.0,-1.0,6.0,-7.0,-8.0,7.0,-3.0,-1.0,6.0,-2.0,4.0,-10.0,2.0,6.0,2.0,0.0,-1.0,1.0,1.0,-6.0,-2.0,3.0,-1.0
11.0,5.0,-11.0,-6.0,-7.0,-8.0,-1.0,14.0,1.0,-1.0,14.0,0.0,4.0,4.0,9.0,8.0,-6.0,1.0,-3.0,-14.0,13.0,-8.0,-7.0,-3.0,-7.0
-16.0,1.0,3.0,-6.0,-14.0,7.0,14.0,2.0,1.0,-1.0,5.0,18.0,-5.0,8.0,-6.0,-8.0,-4.0,-6.0,-5.0,-2.0,-4.0,-4.0,-2.0,2.0,-1.0
5.0,17.0,-8.0,7.0,1.0,-3.0,1.0,1.0,2.0,14.0,-3.0,0.0,-2.0,-7.0,9.0,0.0,11.0,-7.0,7.0,5.0,-4.0,-2.0,6.0,5.0,-1.0
-2.0,8.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,14.0,13.0,-5.0,0.0,-5.0,5.0,-8.0,1.0,11.0,7.0,6.0,4.0,3.0,-3.0,13.0,-2.0,3.0
-2.0,7.0,8.0,5.0,3.0,6.0,14.0,5.0,-3.0,-5.0,10.0,1.0,8.0,3.0,-5.0,0.0,2.0,-14.0,-5.0,14.0,-10.0,-7.0,9.0,-2.0,4.0
3.0,2.0,-5.0,0.0,15.0,-2.0,0.0,18.0,0.0,0.0,1.0,-11.0,5.0,-2.0,-3.0,2.0,1.0,-5.0,2.0,-13.0,13.0,-10.0,5.0,6.0,-9.0
-8.0,-2.0,-1.0,5.0,0.0,4.0,4.0,-5.0,-2.0,-5.0,8.0,5.0,-5.0,13.0,-13.0,-9.0,8.0,-13.0,-5.0,5.0,-3.0,-7.0,-1.0,-1.0,-4.0
8.0,4.0,-4.0,-2.0,3.0,-10.0,4.0,8.0,-7.0,5.0,3.0,-2.0,13.0,2.0,10.0,1.0,0.0,0.0,7.0,-18.0,-4.0,-15.0,-1.0,1.0,-10.0
-5.0,-5.0,6.0,11.0,-3.0,2.0,9.0,-6.0,9.0,-8.0,-5.0,-3.0,-13.0,10.0,0.0,-5.0,5.0,-6.0,-9.0,-2.0,-8.0,5.0,-2.0,-6.0,8.0
-7.0,3.0,12.0,14.0,-8.0,6.0,8.0,-8.0,0.0,1.0,0.0,2.0,-9.0,1.0,-5.0,-2.0,0.0,-9.0,-2.0,5.0,-9.0,9.0,3.0,-1.0,7.0
