n
25
c
-50.0 -100.0 -89.0 -62.0 -67.0 -89.0 -63.0 -67.0 -74.0 -37.0 -115.0 76.0 -29.0 88.0 -50.0 -65.0 90.0 49.0 -63.0 -66.0 -58.0 -47.0 -73.0 -84.0 -66.0
Q
10.0,4.0,-8.0,3.0,-4.0,6.0,6.0,14.0,9.0,14.0,2.0,2.0,9.0,2.0,0.0,10.0,5.0,5.0,6.0,12.0,-2.0,10.0,11.0,-2.0,12.0
4.0,3.0,-8.0,-15.0,-4.0,-1.0,5.0,3.0,-3.0,-1.0,8.0,10.0,4.0,1.0,-9.0,-6.0,2.0,10.0,7.0,-6.0,-10.0,-3.0,7.0,1.0,0.0
-8.0,-8.0,3.0,-12.0,-8.0,3.0,8.0,-4.0,0.0,-2.0,-1.0,-4.0,-3.0,2.0,-3.0,-4.0,1.0,14.0,-1.0,-1.0,-12.0,5.0,4.0,0.0,1.0
3.0,-15.0,-12.0,0.0,-16.0,-8.0,-7.0,2.0,-11.0,2.0,-7.0,8.0,-9.0,12.0,-3.0,0.0,2.0,15.0,-4.0,1.0,0.0,4.0,-1.0,-10.0,4.0
-4.0,-4.0,-8.0,-16.0,2.0,5.0,-1.0,8.0,-7.0,2.0,0.0,4.0,-3.0,-3.0,-3.0,-2.0,7.0,13.0,1.0,-1.0,-8.0,-5.0,5.0,-2.0,-5.0
6.0,-1.0,3.0,-8.0,5.0,-6.0,5.0,-9.0,-3.0,-9.0,-2.0,-3.0,6.0,10.0,0.0,0.0,0.0,7.0,-3.0,4.0,-11.0,-3.0,-3.0,6.0,-3.0
6.0,5.0,8.0,-7.0,-1.0,5.0,14.0,3.0,-1.0,5.0,-1.0,-1.0,12.0,-6.0,3.0,3.0,-7.0,4.0,14.0,6.0,1.0,5.0,11.0,7.0,18.0
14.0,3.0,-4.0,2.0,8.0,-9.0,3.0,4.0,-5.0,7.0,4.0,4.0,7.0,-1.0,-1.0,3.0,-2.0,6.0,17.0,9.0,4.0,12.0,9.0,4.0,17.0
9.0,-3.0,0.0,-11.0,-7.0,-3.0,-1.0,-5.0,2.0,-8.0,4.0,14.0,2.0,2.0,-3.0,-13.0,-4.0,9.0,5.0,5.0,-11.0,3.0,0.0,-5.0,2.0
14.0,-1.0,-2.0,2.0,2.0,-9.0,5.0,7.0,-8.0,13.0,7.0,-3.0,7.0,-4.0,-5.0,-2.0,2.0,2.0,9.0,8.0,-5.0,16.0,12.0,4.0,10.0
2.0,8.0,-1.0,-7.0,0.0,-2.0,-1.0,4.0,4.0,7.0,0.0,4.0,0.0,9.0,-4.0,-8.0,11.0,3.0,3.0,4.0,-3.0,2.0,5.0,-5.0,1.0
2.0,10.0,-4.0,8.0,4.0,-3.0,-1.0,4.0,14.0,-3.0,4.0,-14.0,-7.0,-3.0,15.0,-1.0,-5.0,-11.0,0.0,-2.0,-1.0,-8.0,6.0,15.0,-5.0
9.0,4.0,-3.0,-9.0,-3.0,6.0,12.0,7.0,2.0,7.0,0.0,-7.0,14.0,-9.0,-7.0,6.0,-1.0,0.0,10.0,10.0,-10.0,9.0,12.0,-5.0,10.0
2.0,1.0,2.0,12.0,-3.0,10.0,-6.0,-1.0,2.0,-4.0,9.0,-3.0,-9.0,-4.0,16.0,5.0,2.0,-16.0,1.0,2.0,4.0,-2.0,-2.0,-4.0,6.0
0.0,-9.0,-3.0,-3.0,-3.0,0.0,3.0,-1.0,-3.0,-5.0,-4.0,15.0,-7.0,16.0,-1.0,-6.0,3.0,3.0,-5.0,8.0,-10.0,0.0,3.0,-3.0,-3.0
10.0,-6.0,-4.0,0.0,-2.0,0.0,3.0,3.0,-13.0,-2.0,-8.0,-1.0,6.0,5.0,-6.0,-9.0,9.0,1.0,8.0,3.0,-1.0,3.0,0.0,1.0,-8.0
5.0,2.0,1.0,2.0,7.0,0.0,-7.0,-2.0,-4.0,2.0,11.0,-5.0,-1.0,2.0,3.0,9.0,6.0,-8.0,6.0,7.0,0.0,2.0,-3.0,0.0,-3.0
