n
25
c
71.0 -73.0 -95.0 -92.0 -101.0 -30.0 87.0 -95.0 -73.0 -70.0 67.0 93.0 -42.0 109.0 -36.0 -91.0 -42.0 80.0 -69.0 83.0 -81.0 -83.0 -98.0 -63.0 -46.0
Q
-9.0,9.0,4.0,0.0,2.0,-3.0,-4.0,2.0,-1.0,0.0,-5.0,-8.0,5.0,-1.0,0.0,10.0,5.0,-5.0,2.0,0.0,5.0,8.0,11.0,1.0,5.0
9.0,16.0,-2.0,0.0,0.0,8.0,7.0,2.0,10.0,15.0,6.0,4.0,7.0,-8.0,10.0,5.0,11.0,0.0,16.0,-2.0,-2.0,10.0,5.0,2.0,18.0
4.0,-2.0,0.0,-3.0,-11.0,-1.0,2.0,-3.0,8.0,-1.0,9.0,11.0,7.0,-6.0,-6.0,-7.0,0.0,12.0,0.0,-2.0,-6.0,-9.0,-2.0,-8.0,5.0
0.0,0.0,-3.0,2.0,-1.0,8.0,-1.0,-9.0,-8.0,9.0,8.0,9.0,-5.0,-4.0,-9.0,-9.0,-1.0,0.0,1.0,8.0,-3.0,-12.0,0.0,-14.0,3.0
2.0,0.0,-11.0,-1.0,-12.0,0.0,9.0,2.0,5.0,0.0,7.0,4.0,-2.0,7.0,-7.0,-3.0,5.0,9.0,-2.0,5.0,1.0,2.0,-5.0,2.0,-2.0
-3.0,8.0,-1.0,8.0,0.0,10.0,4.0,-7.0,13.0,14.0,-2.0,0.0,6.0,0.0,2.0,-8.0,6.0,3.0,12.0,2.0,3.0,-2.0,-1.0,4.0,6.0
-4.0,7.0,2.0,-1.0,9.0,4.0,5.0,9.0,-4.0,7.0,-8.0,-6.0,2.0,-8.0,-7.0,6.0,0.0,-3.0,3.0,-11.0,5.0,5.0,3.0,8.0,-1.0
2.0,2.0,-3.0,-9.0,2.0,-7.0,9.0,-20.0,1.0,5.0,10.0,10.0,2.0,3.0,-8.0,-4.0,-3.0,3.0,3.0,0.0,-8.0,-8.0,10.0,5.0,2.0
-1.0,10.0,8.0,-8.0,5.0,13.0,-4.0,1.0,8.0,11.0,1.0,-2.0,6.0,2.0,14.0,2.0,20.0,5.0,18.0,1.0,9.0,5.0,-9.0,1.0,1.0
0.0,15.0,-1.0,9.0,0.0,14.0,7.0,5.0,11.0,11.0,0.0,-2.0,16.0,1.0,9.0,1.0,17.0,8.0,17.0,9.0,0.0,7.0,-4.0,0.0,10.0
-5.0,6.0,9.0,8.0,7.0,-2.0,-8.0,10.0,1.0,0.0,-9.0,-11.0,-2.0,-1.0,3.0,5.0,0.0,-11.0,-1.0,-13.0,5.0,4.0,6.0,6.0,0.0
-8.0,4.0,11.0,9.0,4.0,0.0,-6.0,10.0,-2.0,-2.0,-11.0,-4.0,-1.0,-4.0,3.0,9.0,-8.0,-16.0,6.0,-19.0,11.0,-2.0,17.0,3.0,-7.0
5.0,7.0,7.0,-5.0,-2.0,6.0,2.0,2.0,6.0,16.0,-2.0,-1.0,9.0,-4.0,10.0,-1.0,15.0,1.0,16.0,-3.0,4.0,-2.0,-9.0,-7.0,12.0
-1.0,-8.0,-6.0,-4.0,7.0,0.0,-8.0,3.0,2.0,1.0,-1.0,-4.0,-4.0,-4.0,2.0,0.0,-6.0,-4.0,4.0,-9.0,6.0,-5.0,6.0,14.0,-3.0
