n
25
c
104.0 -53.0 -17.0 115.0 -43.0 66.0 -119.0 -36.0 130.0 -26.0 122.0 -40.0 91.0 129.0 -90.0 -103.0 -110.0 -52.0 86.0 -123.0 -42.0 -35.0 71.0 121.0 121.0
Q
-3.0,-3.0,-8.0,-5.0,-2.0,-4.0,16.0,-3.0,-2.0,-2.0,-6.0,0.0,1.0,-10.0,4.0,7.0,-3.0,1.0,-5.0,6.0,1.0,5.0,-2.0,-9.0,-2.0
-3.0,10.0,9.0,3.0,6.0,0.0,6.0,10.0,-5.0,9.0,0.0,15.0,2.0,3.0,6.0,-1.0,4.0,17.0,-2.0,4.0,10.0,14.0,7.0,-6.0,2.0
-8.0,9.0,4.0,0.0,8.0,10.0,-1.0,8.0,-4.0,7.0,-2.0,5.0,2.0,-1.0,-4.0,-1.0,-5.0,10.0,2.0,1.0,6.0,3.0,-8.0,1.0,-1.0
-5.0,3.0,0.0,0.0,5.0,-17.0,5.0,9.0,-10.0,-2.0,1.0,-4.0,6.0,-6.0,4.0,-2.0,-1.0,3.0,-5.0,1.0,2.0,6.0,-4.0,5.0,-2.0
-2.0,6.0,8.0,5.0,12.0,-5.0,3.0,10.0,0.0,10.0,2.0,10.0,-3.0,-2.0,-8.0,2.0,7.0,16.0,8.0,0.0,16.0,9.0,-5.0,-5.0,-5.0
-4.0,0.0,10.0,-17.0,-5.0,6.0,7.0,-2.0,1.0,6.0,-6.0,6.0,-3.0,-7.0,13.0,12.0,11.0,8.0,-5.0,11.0,2.0,2.0,-2.0,5.0,-14.0
16.0,6.0,-1.0,5.0,3.0,7.0,2.0,-4.0,15.0,1.0,8.0,-2.0,10.0,-6.0,-9.0,-4.0,7.0,4.0,-4.0,-12.0,5.0,4.0,1.0,0.0,12.0
-3.0,10.0,8.0,9.0,10.0,-2.0,-4.0,5.0,-6.0,10.0,2.0,19.0,-7.0,1.0,6.0,-2.0,-2.0,16.0,4.0,1.0,11.0,6.0,2.0,2.0,2.0
-2.0,-5.0,-4.0,-10.0,0.0,1.0,15.0,-6.0,4.0,1.0,-1.0,-3.0,-8.0,-8.0,0.0,-6.0,-1.0,2.0,-7.0,17.0,-2.0,6.0,-6.0,-10.0,-6.0
-2.0,9.0,7.0,-2.0,10.0,6.0,1.0,10.0,1.0,16.0,6.0,11.0,-5.0,-2.0,3.0,4.0,-3.0,10.0,5.0,-10.0,11.0,1.0,-5.0,-1.0,-4.0
-6.0,0.0,-2.0,1.0,2.0,-6.0,8.0,2.0,-1.0,6.0,-2.0,0.0,-8.0,-6.0,3.0,-1.0,15.0,-1.0,-13.0,-3.0,-6.0,5.0,-6.0,-6.0,-16.0
0.0,15.0,5.0,-4.0,10.0,6.0,-2.0,19.0,-3.0,11.0,0.0,9.0,2.0,0.0,-7.0,-1.0,3.0,10.0,-5.0,7.0,8.0,9.0,2.0,2.0,-2.0
1.0,2.0,2.0,6.0,-3.0,-3.0,10.0,-7.0,-8.0,-5.0,-8.0,2.0,1.0,-8.0,-1.0,12.0,1.0,0.0,-1.0,3.0,3.0,8.0,-6.0,-9.0,-2.0
-10.0,3.0,-1.0,-6.0,-2.0,-7.0,-6.0,1.0,-8.0,-2.0,-6.0,0.0,-8.0,-3.0,-1.0,4.0,9.0,-2.0,-7.0,3.0,0.0,0.0,6.0,-13.0,-14.0
4.0,6.0,-4.0,4.0,-8.0,13.0,-9.0,6.0,0.0,3.0,3.0,-7.0,-1.0,-1.0,-8.0,-3.0,-1.0,1.0,2.0,-10.0,2.0,1.0,11.0,8.0,-4.0
7.0,-1.0,-1.0,-2.0,2.0,12.0,-4.0,-2.0,-6.0,4.0,-1.0,-1.0,12.0,4.0,-3.0,2.0,-5.0,-2.0,-7.0,-10.0,-2.0,-1.0,10.0,9.0,11.0
-3.0,4.0,-5.0,-1.0,7.0,11.0,7.0,-2.0,-1.0,-3.0,15.0,3.0,1.0,9.0,-1.0,-5.0,-1.0,-2.0,12.0,0.0,-1.0,0.0,3.0,7.0,-5.0
1.0,17.0,10.0,3.0,16.0,8.0,4.0,16.0,2.0,10.0,-1.0,10.0,0.0,-2.0,1.0,-2.0,-2.0,17.0,-1.0,-6.0,13.0,10.0,4.0,2.0,5.0
-5.0,-2.0,2.0,-5.0,8.0,-5.0,-4.0,4.0,-7.0,5.0,-13.0,-5.0,-1.0,-7.0,2.0,-7.0,12.0,-1.0,3.0,11.0,-4.0,6.0,-8.0,-8.0,-10.0
6.0,4.0,1.0,1.0,0.0,11.0,-12.0,1.0,17.0,-10.0,-3.0,7.0,3.0,3.0,-10.0,-10.0,0.0,-6.0,11.0,-2.0,5.0,8.0,5.0,12.0,-7.0
1.0,10.0,6.0,2.0,16.0,2.0,5.0,11.0,-2.0,11.0,-6.0,8.0,3.0,0.0,2.0,-2.0,-1.0,13.0,-4.0,5.0,11.0,9.0,-3.0,-6.0,-1.0
