n
25
c
-96.0 -76.0 -114.0 -120.0 100.0 -40.0 -86.0 -28.0 -67.0 68.0 -56.0 -73.0 -63.0 89.0 -83.0 -48.0 83.0 -51.0 -79.0 70.0 -70.0 -82.0 -44.0 -82.0 -109.0
Q
-17.0,8.0,-8.0,-3.0,-2.0,3.0,-8.0,-5.0,3.0,5.0,-4.0,-3.0,1.0,8.0,-13.0,-1.0,7.0,2.0,4.0,10.0,7.0,4.0,-7.0,-1.0,7.0
8.0,10.0,5.0,-2.0,0.0,9.0,4.0,-1.0,16.0,9.0,-1.0,18.0,19.0,7.0,-1.0,6.0,0.0,12.0,-5.0,0.0,1.0,5.0,9.0,9.0,0.0
-8.0,5.0,-5.0,6.0,10.0,1.0,-2.0,-9.0,1.0,16.0,4.0,-1.0,7.0,6.0,-8.0,-1.0,5.0,-2.0,5.0,3.0,6.0,-1.0,8.0,6.0,-5.0
-3.0,-2.0,6.0,-3.0,-1.0,0.0,-4.0,-2.0,-6.0,4.0,-7.0,2.0,-3.0,7.0,6.0,-7.0,4.0,1.0,-8.0,2.0,7.0,-9.0,1.0,5.0,-2.0
-2.0,0.0,10.0,-1.0,0.0,-3.0,5.0,8.0,-5.0,-12.0,1.0,1.0,2.0,7.0,8.0,-8.0,-3.0,-5.0,7.0,-4.0,-1.0,0.0,-9.0,3.0,4.0
3.0,9.0,1.0,0.0,-3.0,5.0,-3.0,1.0,15.0,7.0,-2.0,14.0,16.0,-8.0,-1.0,6.0,2.0,8.0,-6.0,-3.0,4.0,-4.0,11.0,17.0,3.0
-8.0,4.0,-2.0,-4.0,5.0,-3.0,-7.0,-4.0,-2.0,2.0,-6.0,7.0,-1.0,2.0,-15.0,1.0,-1.0,-7.0,-13.0,-5.0,8.0,-3.0,6.0,3.0,-13.0
-5.0,-1.0,-9.0,-2.0,8.0,1.0,-4.0,-16.0,8.0,1.0,-1.0,-3.0,-6.0,7.0,-9.0,-9.0,-3.0,1.0,-15.0,10.0,-3.0,-8.0,-10.0,-8.0,-1.0
3.0,16.0,1.0,-6.0,-5.0,15.0,-2.0,8.0,14.0,-1.0,1.0,14.0,8.0,-1.0,4.0,4.0,-1.0,8.0,1.0,5.0,7.0,3.0,8.0,9.0,0.0
5.0,9.0,16.0,4.0,-12.0,7.0,2.0,1.0,-1.0,-8.0,-9.0,7.0,-7.0,-1.0,8.0,-8.0,-6.0,-8.0,5.0,-15.0,0.0,3.0,1.0,0.0,8.0
