n
25
c
-55.0 112.0 -52.0 -50.0 -103.0 -66.0 -48.0 91.0 -74.0 101.0 90.0 113.0 -58.0 123.0 -118.0 -138.0 125.0 -54.0 -72.0 119.0 72.0 -60.0 86.0 -67.0 -111.0
Q
1.0,4.0,16.0,9.0,7.0,3.0,3.0,-1.0,4.0,0.0,7.0,4.0,15.0,-7.0,10.0,2.0,1.0,10.0,6.0,-2.0,-3.0,12.0,1.0,16.0,-8.0
4.0,-5.0,5.0,7.0,16.0,-1.0,-3.0,-11.0,0.0,-1.0,5.0,1.0,-4.0,4.0,2.0,-8.0,-5.0,-3.0,5.0,-11.0,-7.0,-8.0,-3.0,-7.0,9.0
16.0,5.0,10.0,6.0,-4.0,6.0,10.0,-2.0,13.0,5.0,3.0,0.0,14.0,-5.0,2.0,1.0,-5.0,14.0,1.0,-5.0,-2.0,14.0,1.0,7.0,-3.0
9.0,7.0,6.0,2.0,2.0,18.0,7.0,1.0,17.0,1.0,1.0,1.0,16.0,1.0,0.0,0.0,-3.0,17.0,-3.0,-7.0,-2.0,11.0,7.0,3.0,-4.0
7.0,16.0,-4.0,2.0,0.0,3.0,-5.0,10.0,-3.0,5.0,3.0,2.0,1.0,4.0,5.0,3.0,6.0,-3.0,-14.0,5.0,7.0,-1.0,11.0,-3.0,-10.0
3.0,-1.0,6.0,18.0,3.0,10.0,19.0,-4.0,18.0,0.0,6.0,-10.0,2.0,-7.0,9.0,9.0,-2.0,10.0,-3.0,6.0,3.0,8.0,1.0,13.0,-2.0
3.0,-3.0,10.0,7.0,-5.0,19.0,6.0,0.0,9.0,3.0,3.0,2.0,8.0,-9.0,-2.0,-10.0,1.0,5.0,6.0,-5.0,6.0,11.0,3.0,10.0,4.0
-1.0,-11.0,-2.0,1.0,10.0,-4.0,0.0,-3.0,5.0,-6.0,-15.0,-4.0,8.0,-4.0,15.0,2.0,-5.0,-1.0,6.0,2.0,3.0,-8.0,-7.0,0.0,3.0
4.0,0.0,13.0,17.0,-3.0,18.0,9.0,5.0,10.0,-1.0,-6.0,-3.0,12.0,-6.0,5.0,4.0,-6.0,9.0,0.0,5.0,1.0,13.0,1.0,8.0,2.0
0.0,-1.0,5.0,1.0,5.0,0.0,3.0,-6.0,-1.0,-8.0,-7.0,-10.0,5.0,-6.0,9.0,-2.0,4.0,-1.0,4.0,-7.0,2.0,0.0,-4.0,-5.0,2.0
7.0,5.0,3.0,1.0,3.0,6.0,3.0,-15.0,-6.0,-7.0,-10.0,-10.0,3.0,-5.0,-3.0,10.0,-10.0,6.0,-6.0,-5.0,-15.0,3.0,-13.0,6.0,7.0
4.0,1.0,0.0,1.0,2.0,-10.0,2.0,-4.0,-3.0,-10.0,-10.0,-12.0,-8.0,-5.0,15.0,11.0,5.0,3.0,4.0,-4.0,9.0,-5.0,-10.0,-8.0,11.0
15.0,-4.0,14.0,16.0,1.0,2.0,8.0,8.0,12.0,5.0,3.0,-8.0,15.0,2.0,-4.0,4.0,0.0,9.0,-1.0,-4.0,0.0,12.0,1.0,9.0,0.0
-7.0,4.0,-5.0,1.0,4.0,-7.0,-9.0,-4.0,-6.0,-6.0,-5.0,-5.0,2.0,-1.0,8.0,-6.0,-8.0,3.0,5.0,-1.0,3.0,3.0,-14.0,-9.0,11.0
10.0,2.0,2.0,0.0,5.0,9.0,-2.0,15.0,5.0,9.0,-3.0,15.0,-4.0,8.0,3.0,-2.0,-1.0,1.0,-12.0,6.0,-5.0,-8.0,-3.0,-1.0,2.0
2.0,-8.0,1.0,0.0,3.0,9.0,-10.0,2.0,4.0,-2.0,10.0,11.0,4.0,-6.0,-2.0,2.0,8.0,7.0,-15.0,12.0,8.0,-4.0,7.0,7.0,-11.0
1.0,-5.0,-5.0,-3.0,6.0,-2.0,1.0,-5.0,-6.0,4.0,-10.0,5.0,0.0,-8.0,-1.0,8.0,-14.0,1.0,2.0,-17.0,-10.0,3.0,-10.0,4.0,6.0
10.0,-3.0,14.0,17.0,-3.0,10.0,5.0,-1.0,9.0,-1.0,6.0,3.0,9.0,3.0,1.0,7.0,1.0,10.0,-5.0,-2.0,-1.0,11.0,4.0,14.0,-4.0
6.0,5.0,1.0,-3.0,-14.0,-3.0,6.0,6.0,0.0,4.0,-6.0,4.0,-1.0,5.0,-12.0,-15.0,2.0,-5.0,4.0,6.0,14.0,-3.0,11.0,0.0,-12.0
-2.0,-11.0,-5.0,-7.0,5.0,6.0,-5.0,2.0,5.0,-7.0,-5.0,-4.0,-4.0,-1.0,6.0,12.0,-17.0,-2.0,6.0,-13.0,-2.0,-6.0,4.0,-6.0,8.0
-3.0,-7.0,-2.0,-2.0,7.0,3.0,6.0,3.0,1.0,2.0,-15.0,9.0,0.0,3.0,-5.0,8.0,-10.0,-1.0,14.0,-2.0,-1.0,2.0,-10.0,-5.0,7.0
