n
25
c
-37.0 122.0 -49.0 -14.0 59.0 -76.0 -33.0 105.0 83.0 104.0 -92.0 -90.0 -51.0 -95.0 -110.0 -75.0 80.0 -31.0 -23.0 -42.0 80.0 -91.0 89.0 -51.0 87.0
Q
-11.0,7.0,1.0,4.0,4.0,-17.0,-6.0,12.0,-4.0,4.0,-11.0,-9.0,2.0,-19.0,-4.0,4.0,11.0,-8.0,-1.0,-1.0,1.0,-8.0,8.0,-6.0,4.0
7.0,-14.0,-3.0,3.0,2.0,-4.0,1.0,-13.0,-6.0,-12.0,3.0,4.0,-1.0,2.0,1.0,3.0,-1.0,0.0,-1.0,1.0,-9.0,0.0,-7.0,0.0,-2.0
1.0,-3.0,2.0,10.0,1.0,0.0,13.0,-1.0,0.0,1.0,2.0,-4.0,8.0,2.0,3.0,0.0,-5.0,7.0,16.0,16.0,-9.0,6.0,2.0,4.0,10.0
4.0,3.0,10.0,7.0,2.0,5.0,15.0,-6.0,3.0,-6.0,1.0,-5.0,8.0,-10.0,0.0,-9.0,-9.0,10.0,3.0,8.0,-7.0,-1.0,3.0,10.0,2.0
4.0,2.0,1.0,2.0,2.0,12.0,9.0,-4.0,-6.0,-10.0,0.0,-6.0,8.0,8.0,4.0,8.0,-1.0,4.0,7.0,2.0,7.0,5.0,-7.0,-3.0,-2.0
-17.0,-4.0,0.0,5.0,12.0,-10.0,1.0,7.0,10.0,-3.0,2.0,2.0,0.0,-4.0,-5.0,2.0,3.0,-6.0,-6.0,-2.0,7.0,-5.0,7.0,-7.0,6.0
-6.0,1.0,13.0,15.0,9.0,1.0,2.0,8.0,-2.0,-2.0,-5.0,-3.0,13.0,2.0,0.0,2.0,8.0,5.0,11.0,16.0,8.0,5.0,9.0,13.0,-6.0
12.0,-13.0,-1.0,-6.0,-4.0,7.0,8.0,7.0,-8.0,-10.0,-2.0,9.0,5.0,9.0,4.0,-1.0,0.0,-2.0,-3.0,-3.0,-1.0,2.0,-11.0,7.0,-3.0
-4.0,-6.0,0.0,3.0,-6.0,10.0,-2.0,-8.0,-1.0,-4.0,3.0,5.0,4.0,1.0,3.0,7.0,-6.0,-3.0,-8.0,0.0,0.0,6.0,-7.0,1.0,-10.0
4.0,-12.0,1.0,-6.0,-10.0,-3.0,-2.0,-10.0,-4.0,-16.0,5.0,8.0,2.0,11.0,6.0,-1.0,1.0,4.0,-2.0,8.0,-1.0,-5.0,-1.0,-3.0,-3.0
-11.0,3.0,2.0,1.0,0.0,2.0,-5.0,-2.0,3.0,5.0,-3.0,-6.0,3.0,-2.0,-8.0,-13.0,15.0,-2.0,-4.0,-6.0,8.0,-1.0,9.0,1.0,-1.0
-9.0,4.0,-4.0,-5.0,-6.0,2.0,-3.0,9.0,5.0,8.0,-6.0,-1.0,2.0,-3.0,-10.0,2.0,0.0,5.0,7.0,0.0,6.0,1.0,7.0,8.0,9.0
2.0,-1.0,8.0,8.0,8.0,0.0,13.0,5.0,4.0,2.0,3.0,2.0,15.0,0.0,7.0,-9.0,-7.0,5.0,16.0,17.0,1.0,8.0,2.0,6.0,7.0
-19.0,2.0,2.0,-10.0,8.0,-4.0,2.0,9.0,1.0,11.0,-2.0,-3.0,0.0,-1.0,-6.0,-5.0,3.0,-4.0,-9.0,2.0,8.0,-6.0,7.0,2.0,8.0
-4.0,1.0,3.0,0.0,4.0,-5.0,0.0,4.0,3.0,6.0,-8.0,-10.0,7.0,-6.0,-7.0,-10.0,3.0,-4.0,-1.0,-1.0,18.0,-1.0,10.0,9.0,3.0
4.0,3.0,0.0,-9.0,8.0,2.0,2.0,-1.0,7.0,-1.0,-13.0,2.0,-9.0,-5.0,-10.0,-12.0,12.0,4.0,-3.0,-2.0,12.0,-7.0,-2.0,6.0,13.0
11.0,-1.0,-5.0,-9.0,-1.0,3.0,8.0,0.0,-6.0,1.0,15.0,0.0,-7.0,3.0,3.0,12.0,-3.0,-2.0,3.0,-2.0,-2.0,3.0,1.0,-3.0,-1.0
-8.0,0.0,7.0,10.0,4.0,-6.0,5.0,-2.0,-3.0,4.0,-2.0,5.0,5.0,-4.0,-4.0,4.0,-2.0,15.0,20.0,20.0,7.0,2.0,-1.0,17.0,4.0
-1.0,-1.0,16.0,3.0,7.0,-6.0,11.0,-3.0,-8.0,-2.0,-4.0,7.0,16.0,-9.0,-1.0,-3.0,3.0,20.0,9.0,5.0,-6.0,0.0,-3.0,10.0,-1.0
-1.0,1.0,16.0,8.0,2.0,-2.0,16.0,-3.0,0.0,8.0,-6.0,0.0,17.0,2.0,-1.0,-2.0,-2.0,20.0,5.0,14.0,0.0,4.0,-7.0,8.0,1.0
1.0,-9.0,-9.0,-7.0,7.0,7.0,8.0,-1.0,0.0,-1.0,8.0,6.0,1.0,8.0,18.0,12.0,-2.0,7.0,-6.0,0.0,-12.0,3.0,2.0,-1.0,-4.0
-8.0,0.0,6.0,-1.0,5.0,-5.0,5.0,2.0,6.0,-5.0,-1.0,1.0,8.0,-6.0,-1.0,-7.0,3.0,2.0,0.0,4.0,3.0,-11.0,4.0,5.0,4.0
