n
25
c
114.0 -124.0 -82.0 -64.0 88.0 -5.0 -82.0 -5.0 -98.0 108.0 113.0 -76.0 76.0 -37.0 -25.0 -39.0 105.0 91.0 -60.0 -94.0 94.0 -104.0 -100.0 87.0 -15.0
Q
4.0,6.0,-5.0,-10.0,-8.0,-2.0,0.0,3.0,-6.0,-2.0,2.0,-6.0,-9.0,-9.0,0.0,0.0,-11.0,-11.0,5.0,7.0,1.0,-3.0,3.0,-17.0,4.0
6.0,6.0,0.0,9.0,-2.0,-1.0,-15.0,1.0,-2.0,2.0,13.0,-6.0,14.0,-2.0,3.0,5.0,4.0,7.0,0.0,-4.0,6.0,-1.0,0.0,1.0,1.0
-5.0,0.0,-3.0,5.0,8.0,-10.0,-10.0,-5.0,-8.0,1.0,1.0,3.0,-3.0,3.0,0.0,0.0,1.0,10.0,-2.0,-8.0,-4.0,-1.0,0.0,9.0,-8.0
-10.0,9.0,5.0,11.0,-9.0,5.0,3.0,15.0,6.0,4.0,-3.0,4.0,-4.0,6.0,17.0,9.0,4.0,1.0,-7.0,-5.0,-10.0,2.0,3.0,1.0,15.0
-8.0,-2.0,8.0,-9.0,8.0,1.0,9.0,3.0,3.0,-2.0,-4.0,9.0,-10.0,3.0,7.0,-8.0,-4.0,2.0,10.0,12.0,-11.0,0.0,-2.0,-5.0,-3.0
-2.0,-1.0,-10.0,5.0,1.0,14.0,-3.0,8.0,0.0,-9.0,-4.0,-6.0,-4.0,18.0,8.0,8.0,-1.0,-6.0,-3.0,3.0,-2.0,-5.0,-8.0,-1.0,10.0
0.0,-15.0,-10.0,3.0,9.0,-3.0,-4.0,-1.0,0.0,5.0,10.0,-6.0,3.0,-5.0,2.0,3.0,12.0,2.0,-5.0,-5.0,7.0,-5.0,-2.0,0.0,-4.0
3.0,1.0,-5.0,15.0,3.0,8.0,-1.0,10.0,2.0,-2.0,-5.0,0.0,-1.0,14.0,8.0,11.0,1.0,4.0,-4.0,-6.0,1.0,8.0,-10.0,-3.0,5.0
-6.0,-2.0,-8.0,6.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,16.0,4.0,-3.0,0.0,-1.0,0.0,-13.0,1.0,-1.0,-5.0,5.0,3.0,-4.0
-2.0,2.0,1.0,4.0,-2.0,-9.0,5.0,-2.0,4.0,-10.0,-13.0,9.0,-7.0,-6.0,8.0,-2.0,-2.0,-5.0,7.0,0.0,-3.0,6.0,0.0,-8.0,-1.0
2.0,13.0,1.0,-3.0,-4.0,-4.0,10.0,-5.0,5.0,-13.0,-6.0,3.0,-1.0,6.0,4.0,2.0,-8.0,-9.0,-1.0,4.0,-9.0,-2.0,10.0,-3.0,-8.0
-6.0,-6.0,3.0,4.0,9.0,-6.0,-6.0,0.0,7.0,9.0,3.0,1.0,4.0,2.0,-4.0,-5.0,1.0,-7.0,-7.0,-10.0,-4.0,0.0,-10.0,11.0,8.0
-9.0,14.0,-3.0,-4.0,-10.0,-4.0,3.0,-1.0,16.0,-7.0,-1.0,4.0,-3.0,-6.0,-1.0,-2.0,3.0,3.0,-3.0,3.0,-1.0,8.0,12.0,-2.0,-3.0
-9.0,-2.0,3.0,6.0,3.0,18.0,-5.0,14.0,4.0,-6.0,6.0,2.0,-6.0,6.0,10.0,9.0,0.0,-1.0,0.0,-1.0,2.0,-3.0,6.0,0.0,6.0
0.0,3.0,0.0,17.0,7.0,8.0,2.0,8.0,-3.0,8.0,4.0,-4.0,-1.0,10.0,4.0,13.0,4.0,-4.0,0.0,2.0,-2.0,-3.0,5.0,4.0,3.0
0.0,5.0,0.0,9.0,-8.0,8.0,3.0,11.0,0.0,-2.0,2.0,-5.0,-2.0,9.0,13.0,12.0,-4.0,-4.0,-3.0,7.0,6.0,-1.0,-7.0,-2.0,8.0
-11.0,4.0,1.0,4.0,-4.0,-1.0,12.0,1.0,-1.0,-2.0,-8.0,1.0,3.0,0.0,4.0,-4.0,-19.0,-3.0,2.0,1.0,2.0,0.0,6.0,-4.0,-7.0
-11.0,7.0,10.0,1.0,2.0,-6.0,2.0,4.0,0.0,-5.0,-9.0,-7.0,3.0,-1.0,-4.0,-4.0,-3.0,-1.0,7.0,4.0,0.0,18.0,9.0,-11.0,-3.0
5.0,0.0,-2.0,-7.0,10.0,-3.0,-5.0,-4.0,-13.0,7.0,-1.0,-7.0,-3.0,0.0,0.0,-3.0,2.0,7.0,-1.0,-3.0,1.0,-11.0,-9.0,-2.0,-1.0
7.0,-4.0,-8.0,-5.0,12.0,3.0,-5.0,-6.0,1.0,0.0,4.0,-10.0,3.0,-1.0,2.0,7.0,1.0,4.0,-3.0,3.0,-2.0,-9.0,-4.0,8.0,-10.0
1.0,6.0,-4.0,-10.0,-11.0,-2.0,7.0,1.0,-1.0,-3.0,-9.0,-4.0,-1.0,2.0,-2.0,6.0,2.0,0.0,1.0,-2.0,6.0,15.0,8.0,-1.0,-7.0
-3.0,-1.0,-1.0,2.0,0.0,-5.0,-5.0,8.0,-5.0,6.0,-2.0,0.0,8.0,-3.0,-3.0,-1.0,0.0,18.0,-11.0,-9.0,15.0,1.0,-5.0,3.0,-1.0
3.0,0.0,0.0,3.0,-2.0,-8.0,-2.0,-10.0,5.0,0.0,10.0,-10.0,12.0,6.0,5.0,-7.0,6.0,9.0,-9.0,-4.0,8.0,-5.0,-2.0,9.0,-5.0
-17.0,1.0,9.0,1.0,-5.0,-1.0,0.0,-3.0,3.0,-8.0,-3.0,11.0,-2.0,0.0,4.0,-2.0,-4.0,-11.0,-2.0,8.0,-1.0,3.0,9.0,4.0,-2.0
4.0,1.0,-8.0,15.0,-3.0,10.0,-4.0,5.0,-4.0,-1.0,-8.0,8.0,-3.0,6.0,3.0,8.0,-7.0,-3.0,-1.0,-10.0,-7.0,-1.0,-5.0,-2.0,16.0
