n
25
c
-79.0 73.0 123.0 67.0 -63.0 -68.0 -88.0 97.0 -130.0 -46.0 -31.0 -56.0 80.0 -108.0 -91.0 -86.0 -82.0 -70.0 -45.0 -71.0 48.0 -31.0 -111.0 -67.0 -64.0
Q
11.0,-3.0,-6.0,-4.0,10.0,5.0,10.0,0.0,8.0,15.0,12.0,7.0,5.0,-5.0,6.0,-8.0,-7.0,5.0,8.0,7.0,0.0,13.0,6.0,8.0,8.0
-3.0,8.0,-4.0,-11.0,1.0,3.0,0.0,-13.0,11.0,3.0,-5.0,1.0,-8.0,13.0,0.0,5.0,3.0,5.0,-1.0,-2.0,-3.0,8.0,0.0,-2.0,-3.0
-6.0,-4.0,8.0,-9.0,5.0,4.0,2.0,-15.0,-1.0,1.0,2.0,3.0,-11.0,10.0,2.0,4.0,9.0,-6.0,-2.0,-2.0,-10.0,-4.0,5.0,7.0,-3.0
-4.0,-11.0,-9.0,-10.0,0.0,3.0,7.0,1.0,9.0,3.0,6.0,9.0,-9.0,6.0,-5.0,12.0,7.0,0.0,5.0,7.0,-14.0,-5.0,11.0,8.0,-3.0
10.0,1.0,5.0,0.0,10.0,1.0,4.0,-3.0,0.0,8.0,20.0,8.0,-3.0,0.0,6.0,9.0,-1.0,-3.0,14.0,-3.0,6.0,7.0,1.0,12.0,11.0
5.0,3.0,4.0,3.0,1.0,-13.0,-1.0,-4.0,-5.0,4.0,-7.0,-10.0,10.0,-16.0,9.0,-4.0,-5.0,-5.0,-1.0,-11.0,12.0,3.0,-10.0,7.0,-1.0
10.0,0.0,2.0,7.0,4.0,-1.0,8.0,1.0,-7.0,-4.0,-3.0,0.0,7.0,4.0,-6.0,-3.0,-9.0,-3.0,0.0,-3.0,2.0,-6.0,1.0,3.0,6.0
0.0,-13.0,-15.0,1.0,-3.0,-4.0,1.0,4.0,3.0,0.0,-1.0,3.0,2.0,3.0,0.0,1.0,8.0,3.0,6.0,6.0,-6.0,-7.0,2.0,6.0,6.0
8.0,11.0,-1.0,9.0,0.0,-5.0,-7.0,3.0,2.0,-3.0,-1.0,0.0,5.0,-6.0,10.0,4.0,3.0,-2.0,1.0,-6.0,13.0,0.0,7.0,5.0,-1.0
15.0,3.0,1.0,3.0,8.0,4.0,-4.0,0.0,-3.0,9.0,9.0,11.0,5.0,2.0,11.0,-2.0,1.0,2.0,3.0,-3.0,-3.0,9.0,0.0,20.0,7.0
12.0,-5.0,2.0,6.0,20.0,-7.0,-3.0,-1.0,-1.0,9.0,6.0,10.0,9.0,-3.0,8.0,0.0,7.0,-8.0,12.0,3.0,0.0,5.0,-5.0,7.0,2.0
7.0,1.0,3.0,9.0,8.0,-10.0,0.0,3.0,0.0,11.0,10.0,13.0,-4.0,0.0,8.0,7.0,4.0,4.0,11.0,-3.0,-4.0,12.0,0.0,6.0,6.0
