Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-4832.0,0.002004861831665039,-4832.000000000002,-4832.000000000002,0.0,OPTIMAL
2,-5156.0,0.0010809898376464844,-5156.000000000002,-5156.000000000002,0.0,OPTIMAL
3,-5015.5,0.0011730194091796875,-5015.500000000002,-5015.500000000002,0.0,OPTIMAL
4,-5367.5,0.0015480518341064453,-5367.500000000002,-5367.500000000002,0.0,OPTIMAL
5,-4894.0,0.0011060237884521484,-4894.000000000002,-4894.000000000002,0.0,OPTIMAL
6,-5126.5,0.0011539459228515625,-5126.500000000002,-5126.500000000002,0.0,OPTIMAL
7,-5223.0,0.0010027885437011719,-5223.000000000002,-5223.000000000002,0.0,OPTIMAL
8,-4824.5,0.0010979175567626953,-4824.500000000002,-4824.500000000002,0.0,OPTIMAL
9,-4340.5,0.0014710426330566406,-4340.500000000002,-4340.500000000002,0.0,OPTIMAL
10,-4969.0,0.001394033432006836,-4969.000000000002,-4969.000000000002,0.0,OPTIMAL
11,-4982.5,0.0011298656463623047,-4982.500000000002,-4982.500000000002,0.0,OPTIMAL
12,-5176.0,0.0013959407806396484,-5176.000000000002,-5176.000000000002,0.0,OPTIMAL
13,-4421.5,0.0010540485382080078,-4421.500000000002,-4421.500000000002,0.0,OPTIMAL
14,-4780.0,0.0014209747314453125,-4780.000000000002,-4780.000000000002,0.0,OPTIMAL
15,-4974.0,0.0012140274047851562,-4974.000000000002,-4974.000000000002,0.0,OPTIMAL
16,-4454.5,0.0015418529510498047,-4454.500000000002,-4454.500000000002,0.0,OPTIMAL
17,-4100.0,0.0010302066802978516,-4100.000000000002,-4100.000000000002,0.0,OPTIMAL
18,-3892.0,0.0010781288146972656,-3892.000000000002,-3892.000000000002,0.0,OPTIMAL
19,-4652.5,0.0013120174407958984,-4652.500000000002,-4652.500000000002,0.0,OPTIMAL
20,-4474.5,0.0010290145874023438,-4474.500000000002,-4474.500000000002,0.0,OPTIMAL
21,-4549.5,0.0010390281677246094,-4549.500000000002,-4549.500000000002,0.0,OPTIMAL
22,-5541.5,0.0010409355163574219,-5541.500000000002,-5541.500000000002,0.0,OPTIMAL
23,-4973.0,0.0013849735260009766,-4973.000000000002,-4973.000000000002,0.0,OPTIMAL
24,-5361.0,0.0010499954223632812,-5361.000000000002,-5361.000000000002,0.0,OPTIMAL
25,-3938.0,0.0012459754943847656,-3938.000000000002,-3938.000000000002,0.0,OPTIMAL
26,-5319.0,0.0012149810791015625,-5319.000000000002,-5319.000000000002,0.0,OPTIMAL
27,-4890.0,0.0011599063873291016,-4890.000000000002,-4890.000000000002,0.0,OPTIMAL
28,-4003.0,0.0010979175567626953,-4003.000000000002,-4003.000000000002,0.0,OPTIMAL
29,-4502.0,0.0012388229370117188,-4502.000000000002,-4502.000000000002,0.0,OPTIMAL
30,-4961.5,0.0010409355163574219,-4961.500000000002,-4961.500000000002,0.0,OPTIMAL
31,-4743.5,0.0012810230255126953,-4743.500000000002,-4743.500000000002,0.0,OPTIMAL
