Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Relative_Gap,Solution_Status
1,-13391.487252323068,600.0040938854218,-13391.48725232307,-13399.175666910736,0.0005741270138858373,TIME_LIMIT
2,-12855.69931405212,600.0023231506348,-12855.69931405212,-12864.025939423587,0.0006476991385731014,TIME_LIMIT
3,-14405.731605949684,600.0029299259186,-14405.731605949699,-14413.862325493747,0.000564408651115613,TIME_LIMIT
4,-15094.303696899611,600.0012109279633,-15094.303696899615,-15111.90060426011,0.0011657978873255287,TIME_LIMIT
5,-15707.40108533525,600.0014340877533,-15707.401085335261,-15718.200923512244,0.0006875636598511452,TIME_LIMIT
6,-15242.074415679574,600.0058078765869,-15242.074415679577,-15249.948201187131,0.0005165822769802488,TIME_LIMIT
7,-13204.36841295194,600.001785993576,-13204.36841295195,-13214.571122614714,0.0007726768402460388,TIME_LIMIT
8,-16663.145690064102,600.00315117836,-16663.145690064106,-16670.72028079986,0.000454571476277064,TIME_LIMIT
9,-14089.00334363772,600.0045940876007,-14089.003343637727,-14095.212497408005,0.0004407092268227762,TIME_LIMIT
10,-15011.715922656398,600.0091941356659,-15011.7159226564,-15017.289347387281,0.0003712716627197361,TIME_LIMIT
11,-16024.954002498562,600.007157087326,-16024.954002498573,-16031.294396770736,0.00039565756451935997,TIME_LIMIT
12,-16742.835824671965,600.0056121349335,-16742.835824671973,-16748.6423597802,0.00034680714599551253,TIME_LIMIT
13,-11716.1250824156,600.0066521167755,-11716.125082415603,-11722.017686745288,0.000502948226332025,TIME_LIMIT
14,-14529.400791004273,600.0013220310211,-14529.400791004278,-14541.189085018294,0.0008113406866244462,TIME_LIMIT
15,-15024.983766593465,600.0045490264893,-15024.983766593476,-15031.190569541957,0.0004130988122783775,TIME_LIMIT
16,-13755.629002236492,600.0045428276062,-13755.6290022365,-13762.557440856152,0.0005036802474482094,TIME_LIMIT
17,-13630.154955677484,600.0014419555664,-13630.154955677484,-13640.572179089966,0.0007642776950340127,TIME_LIMIT
18,-10868.541025865887,600.0009760856628,-10868.541025865892,-10879.446906339757,0.0010034355529330316,TIME_LIMIT
19,-11257.702641924005,600.0011150836945,-11257.70264192401,-11270.973743345628,0.0011788463280417699,TIME_LIMIT
20,-14063.35664499811,600.0012149810791,-14063.35664499812,-14072.973597947974,0.0006838305528768127,TIME_LIMIT
21,-13416.087117156518,600.0078189373016,-13416.087117156525,-13421.942809470625,0.000436467970352707,TIME_LIMIT
22,-14730.069383572443,600.002995967865,-14730.069383572449,-14738.725596227257,0.0005876559321887824,TIME_LIMIT
23,-14155.440172871462,600.0157809257507,-14155.440172871462,-14160.711982400004,0.00037242286104567987,TIME_LIMIT
24,-13489.9609021511,600.0220720767975,-13489.9609021511,-13494.87143260658,0.0003640136907065858,TIME_LIMIT
25,-12191.226893308693,600.0009400844574,-12191.226893308698,-12205.704201765931,0.001187518580691774,TIME_LIMIT
26,-14580.86568838604,600.0011260509491,-14580.865688386046,-14593.25881458279,0.0008499581891503089,TIME_LIMIT
27,-15242.273162745862,600.0029962062836,-15242.273162745863,-15250.504102779103,0.0005400073824524501,TIME_LIMIT
28,-12800.663933218051,600.001081943512,-12800.663933218057,-12816.156662110667,0.0012103066663914164,TIME_LIMIT
29,-13653.981560691014,600.0413258075714,-13653.98156069102,-13657.63770841937,0.0002677715443000255,TIME_LIMIT
30,-14693.379194220983,600.0038900375366,-14693.379194220994,-14701.233952923707,0.0005345780979914119,TIME_LIMIT
31,-13231.3864421876,600.0054779052734,-13231.386442187604,-13237.797422574005,0.0004845282400610772,TIME_LIMIT
32,-14778.44313501606,600.0121810436249,-14778.443135016068,-14784.227644873195,0.0003914153746967507,TIME_LIMIT
33,-13804.012450928669,600.0011489391327,-13804.012450928674,-13815.397692476668,0.0008247776933313417,TIME_LIMIT
34,-12092.357321740943,600.0102498531342,-12092.357321740947,-12096.543305316512,0.0003461677044590631,TIME_LIMIT
35,-14928.916115805994,600.006255865097,-14928.916115805998,-14934.6793699131,0.00038604638557783276,TIME_LIMIT
36,-13662.487874802511,600.0027232170105,-13662.487874802526,-13670.399254912627,0.0005790585274510594,TIME_LIMIT
37,-13566.352105893822,600.0015971660614,-13566.352105893828,-13575.573007124962,0.0006796890688933308,TIME_LIMIT
38,-14577.05395168412,600.0022041797638,-14577.053951684127,-14584.746533329153,0.0005277185411073349,TIME_LIMIT
39,-14327.768906607445,600.011843919754,-14327.768906607453,-14333.111854980758,0.00037290860901876,TIME_LIMIT
40,-13584.516825988003,600.0008981227875,-13584.51682598801,-13598.287608654031,0.001013711627908348,TIME_LIMIT
41,-14187.15041043921,600.0012669563293,-14187.150410439213,-14196.249473318449,0.000641359442593897,TIME_LIMIT
42,-14849.015003952747,600.013120174408,-14849.01500395275,-14853.822830068064,0.00032378081064860946,TIME_LIMIT
43,-13814.883700502422,600.0096528530121,-13814.88370050243,-13821.349282689607,0.000468015679852691,TIME_LIMIT
44,-13244.589639766276,600.0025517940521,-13244.589639766287,-13252.09573858845,0.0005667294364203069,TIME_LIMIT
45,-13159.35692430221,600.0015239715576,-13159.356924302214,-13170.574532132465,0.0008524434662559063,TIME_LIMIT
46,-14011.056330553707,600.003212928772,-14011.05633055371,-14018.458893973984,0.0005283372820456651,TIME_LIMIT
47,-11938.205950733689,600.0014171600342,-11938.205950733696,-11951.412168094268,0.0011062145698500108,TIME_LIMIT
48,-14224.742831151152,600.0112261772156,-14224.74283115116,-14230.643261932677,0.00041480052409777223,TIME_LIMIT
49,-11952.325164949918,600.0028398036957,-11952.325164949925,-11961.215942062507,0.0007438533498614528,TIME_LIMIT
50,-13872.825969600475,600.0036981105804,-13872.825969600482,-13879.442518322905,0.00047694310711612144,TIME_LIMIT
51,-12744.425594634575,600.0012140274048,-12744.425594634577,-12756.068405232549,0.0009135610319600186,TIME_LIMIT
52,-13148.270008295754,600.0075240135193,-13148.27000829576,-13155.201189044554,0.0005271553401641921,TIME_LIMIT
53,-15090.005580799403,600.001708984375,-15090.005580799409,-15099.822943858464,0.0006505871059151241,TIME_LIMIT
54,-13532.77094749679,600.0144991874695,-13532.770947496792,-13537.590022063932,0.00035610405184840176,TIME_LIMIT
55,-15038.554675547635,600.0027577877045,-15038.554675547639,-15048.03750338042,0.0006305677664755421,TIME_LIMIT
56,-13864.089944334373,600.0034301280975,-13864.089944334382,-13869.909885779902,0.00041978532084593575,TIME_LIMIT
57,-15296.63723504508,600.0133538246155,-15296.637235045084,-15301.240558262392,0.0003009369410135569,TIME_LIMIT
58,-16574.17687553334,600.0011959075928,-16574.176875533347,-16585.908606339275,0.0007078318817296106,TIME_LIMIT
59,-14000.299456945551,600.0072159767151,-14000.299456945559,-14007.051410408212,0.0004822720744950815,TIME_LIMIT
60,-13296.050216524065,600.0047199726105,-13296.050216524074,-13302.340470108877,0.0004730918943871792,TIME_LIMIT
61,-15640.789525660884,600.0010731220245,-15640.789525660892,-15653.08134994705,0.000785882596654813,TIME_LIMIT
62,-14443.575529735734,600.0012941360474,-14443.575529735734,-14457.377994054754,0.0009556127075739802,TIME_LIMIT
63,-14158.227442507832,600.005676984787,-14158.227442507836,-14163.726058171485,0.0003883689314907355,TIME_LIMIT
64,-13899.575193117707,600.0208868980408,-13899.575193117711,-13904.614686929974,0.0003625645922443659,TIME_LIMIT
65,-17064.944106287527,600.0530381202698,-17064.944106287545,-17068.288374342123,0.00019597298612572005,TIME_LIMIT
66,-15337.011030568985,600.0154919624329,-15337.011030568994,-15341.815876026514,0.00031328434516629354,TIME_LIMIT
67,-15069.109270430965,1.5879559516906738,-15069.109270430976,-15070.558446782836,9.616868030173073e-5,OPTIMAL
68,-17193.419269830498,600.0073590278625,-17193.41926983051,-17200.370655712555,0.0004043050293227066,TIME_LIMIT
69,-13137.383214790152,600.0040929317474,-13137.383214790158,-13144.289174764208,0.0005256724159705958,TIME_LIMIT
70,-13156.890445295505,600.0172121524811,-13156.890445295508,-13161.087487795328,0.0003189995779983538,TIME_LIMIT
71,-12038.769157338933,600.0010781288147,-12038.769157338942,-12049.541875604018,0.0008948355204991036,TIME_LIMIT
72,-16422.693818993048,600.0164339542389,-16422.69381899306,-16427.15983102685,0.00027194150259473833,TIME_LIMIT
73,-14497.987998895667,600.1075229644775,-14497.987998895682,-14499.876209913893,0.00013023952139807506,TIME_LIMIT
74,-13803.864233643817,600.0102260112762,-13803.86423364382,-13809.139999773985,0.00038219487245501647,TIME_LIMIT
75,-13590.090652145025,600.0013148784637,-13590.090652145027,-13599.88612818076,0.0007207807722891978,TIME_LIMIT
76,-13929.851221688175,600.0013828277588,-13929.85122168818,-13939.894391453096,0.0007209818400126041,TIME_LIMIT
77,-14515.015135833977,600.0011701583862,-14515.015135833988,-14530.459553629837,0.0010640304299593829,TIME_LIMIT
78,-16076.6828376173,600.0759310722351,-16076.682837617307,-16079.6906205204,0.00018708977053740313,TIME_LIMIT
79,-12402.341302723651,600.0259568691254,-12402.341302723658,-12406.557554514931,0.0003399561170234038,TIME_LIMIT
80,-15615.307610672178,600.002387046814,-15615.307610672184,-15624.591804408328,0.0005945572106308833,TIME_LIMIT
81,-13956.328346275423,600.0022449493408,-13956.328346275428,-13964.698657549803,0.0005997502399410716,TIME_LIMIT
82,-13158.73110409622,600.0041871070862,-13158.731104096223,-13166.278724525346,0.0005735826934538572,TIME_LIMIT
83,-11566.888372842046,600.001091003418,-11566.888372842055,-11581.59200954407,0.0012711834183978211,TIME_LIMIT
84,-12152.590610142863,600.001739025116,-12152.590610142866,-12162.070442564522,0.0007800667961070936,TIME_LIMIT
85,-15028.70793246715,600.0037310123444,-15028.707932467169,-15034.830676233443,0.0004074032041734861,TIME_LIMIT
86,-14359.712236175339,600.0093259811401,-14359.712236175348,-14365.085569167031,0.0003741950328326535,TIME_LIMIT
87,-14172.939265783292,230.22106790542603,-14172.939265783298,-14174.356396339128,9.998847305099884e-5,OPTIMAL
88,-13068.638736092107,600.0011529922485,-13068.638736092109,-13081.850183858409,0.001010927613280279,TIME_LIMIT
89,-16011.904441761702,600.0083720684052,-16011.904441761708,-16017.691057989896,0.0003613946266813523,TIME_LIMIT
90,-12375.068027875706,600.0048668384552,-12375.068027875712,-12381.819518988494,0.0005455720402969595,TIME_LIMIT
91,-15210.816211894036,600.0204222202301,-15210.816211894047,-15214.430630297675,0.00023762159461246992,TIME_LIMIT
92,-13274.741164996773,600.0011489391327,-13274.741164996778,-13284.983802953964,0.0007715885251453466,TIME_LIMIT
93,-13100.734682370145,600.0028221607208,-13100.734682370152,-13108.06363532207,0.0005594306830579096,TIME_LIMIT
94,-12607.081297116416,600.001962184906,-12607.081297116423,-12615.719636390337,0.0006851973958388978,TIME_LIMIT
95,-14492.69487371368,600.0902681350708,-14492.694873713695,-14495.173968467496,0.00017105823143333086,TIME_LIMIT
96,-16953.55851106826,600.0583271980286,-16953.558511068262,-16956.822688583117,0.00019253642311871586,TIME_LIMIT
97,-16984.882930631742,600.0651168823242,-16984.88293063175,-16987.776905330673,0.00017038531915367756,TIME_LIMIT
98,-14033.401667331644,600.0018420219421,-14033.40166733165,-14043.160499366622,0.0006954003217687946,TIME_LIMIT
99,-12958.673878790572,600.001715183258,-12958.673878790574,-12967.742515611044,0.0006998121030973883,TIME_LIMIT
100,-13980.990022079335,600.0088260173798,-13980.99002207934,-13985.956342320083,0.0003552194968238831,TIME_LIMIT
