Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-15899.0,600.0035479068756,-14779.859868489504,-14973.99719802607,0.013135261853900512,TIME_LIMIT
2,-16019.0,600.0014679431915,-14632.742886112579,-14904.309939408959,0.018558861821737632,TIME_LIMIT
3,-17172.0,600.0022218227386,-15839.629891338602,-16121.909337306393,0.01782108849160329,TIME_LIMIT
4,-19724.5,600.0012531280518,-17811.799999958304,-18225.189392588003,0.02320873761386632,TIME_LIMIT
5,-19293.0,600.0014989376068,-17799.388888835456,-18095.79703354356,0.016652714683593587,TIME_LIMIT
6,-17931.0,600.0027470588684,-16886.52979438698,-17060.164572189402,0.010282442865208194,TIME_LIMIT
7,-16586.5,600.0020179748535,-15104.533333293148,-15379.085865162033,0.018176829817291965,TIME_LIMIT
8,-19482.5,600.0034620761871,-18323.99999262331,-18521.58116457883,0.010782644184406219,TIME_LIMIT
9,-16402.0,600.0030329227448,-15371.653845929504,-15525.366758497084,0.009999764118308137,TIME_LIMIT
10,-17324.0,600.0047287940979,-16252.583333301714,-16445.700125794647,0.011882221338759899,TIME_LIMIT
11,-18483.5,600.0035669803619,-17429.60084020569,-17596.622478249912,0.00958264274526264,TIME_LIMIT
12,-19230.5,600.0048367977142,-18141.99998690651,-18337.41646257447,0.010771495745176695,TIME_LIMIT
13,-14132.5,600.0055408477783,-13099.49999363762,-13301.963151497876,0.015455792813358439,TIME_LIMIT
14,-17984.5,600.0013310909271,-16436.158469692782,-16758.031627171174,0.019583235223236857,TIME_LIMIT
15,-17664.5,600.0032579898834,-16612.388885942462,-16785.82732615543,0.010440307014467557,TIME_LIMIT
16,-16609.5,600.0016858577728,-15448.499996875518,-15636.744450574903,0.012185290075894481,TIME_LIMIT
17,-16912.5,600.0023078918457,-15544.71607853518,-15823.083883815178,0.017907551599760478,TIME_LIMIT
18,-14686.0,600.0014660358429,-12925.076552423496,-13340.781973145871,0.03216270472645101,TIME_LIMIT
19,-15147.0,600.0015540122986,-13609.49999885215,-13893.160457032038,0.02084282730473638,TIME_LIMIT
20,-17109.0,600.0017998218536,-15669.235294108152,-15946.109137620515,0.017669901454378557,TIME_LIMIT
21,-15967.0,600.0051670074463,-14950.441171636192,-15110.005309736429,0.010672871540604378,TIME_LIMIT
22,-17856.0,600.0016710758209,-16542.499999043786,-16762.48495065457,0.013298168452380053,TIME_LIMIT
23,-16198.0,600.0058598518372,-15301.764705836504,-15444.164214026565,0.009306084031977387,TIME_LIMIT
24,-15511.5,600.0095620155334,-14642.241610081139,-14777.49490194702,0.009237198474635147,TIME_LIMIT
25,-16088.0,600.0012528896332,-14337.062499165575,-14720.170564158852,0.026721517396996197,TIME_LIMIT
26,-17992.0,600.0015549659729,-16443.44999684627,-16761.28061945409,0.019328706729352774,TIME_LIMIT
27,-17806.5,600.0024020671844,-16668.129655889912,-16860.99555117223,0.011570938027480734,TIME_LIMIT
28,-17049.5,600.001816034317,-15183.541666585497,-15603.42232483248,0.02765367049843274,TIME_LIMIT
29,-15504.5,600.0074150562286,-14714.666666641455,-14808.577820613098,0.006382146201418323,TIME_LIMIT
30,-17157.0,600.0024449825287,-16102.591303803525,-16263.925210347854,0.010019126952953204,TIME_LIMIT
31,-15794.0,600.0043621063232,-14761.184615230211,-14918.206509748159,0.010637485988484652,TIME_LIMIT
32,-17082.0,600.0031020641327,-15974.48703243877,-16167.212679128137,0.012064590637433625,TIME_LIMIT
33,-17277.0,600.0015270709991,-15776.999991853347,-16067.882985383329,0.018437154952157007,TIME_LIMIT
34,-14379.5,600.0050308704376,-13410.206249966635,-13574.414435430976,0.012245015654755312,TIME_LIMIT
35,-17453.0,600.0037441253662,-16361.15942005138,-16538.49744224152,0.010838964259024654,TIME_LIMIT
36,-16333.0,600.0023529529572,-15269.999999988708,-15414.914142315336,0.009490120650080845,TIME_LIMIT
37,-17378.0,600.0017430782318,-15826.666666608511,-16135.166485083193,0.019492406390636912,TIME_LIMIT
38,-17495.0,600.0022621154785,-16208.181818172805,-16453.018395002513,0.0151057397786094,TIME_LIMIT
39,-16393.5,600.0042948722839,-15508.499999995307,-15632.80488435476,0.008015274485571794,TIME_LIMIT
40,-17455.5,600.0015249252319,-15776.401036384132,-16135.774939336547,0.02277920687510485,TIME_LIMIT
41,-17159.5,600.0020880699158,-15732.666666256455,-16021.72906393541,0.018373388555859835,TIME_LIMIT
42,-16809.5,600.005606174469,-15883.249999966745,-16025.359581650378,0.008947134980808706,TIME_LIMIT
43,-16175.5,600.0039010047913,-15075.289473665584,-15269.09778791825,0.012856026054506035,TIME_LIMIT
44,-16181.0,600.0033419132233,-14969.033332981595,-15180.633557687623,0.014135864354033004,TIME_LIMIT
45,-16242.5,600.0018451213837,-14884.633325242432,-15144.183932624908,0.017437487488678002,TIME_LIMIT
46,-16764.0,600.0025808811188,-15557.535714263886,-15755.744632409642,0.012740380082433446,TIME_LIMIT
47,-15525.0,600.0014460086823,-13972.374998201905,-14291.182048935934,0.022816954939661564,TIME_LIMIT
